ID,Tag,From,To,Duration,Loops
1859,Book 02 Housemaid by freida Mcfadden ,12/18/2025 6:45 AM,12/18/2025 7:04 AM,00:19:06,0
1860,Eating ,12/18/2025 7:13 AM,12/18/2025 7:23 AM,00:09:03,0
1861,Book 3 Atomic Habits by James Clear,12/18/2025 7:23 AM,12/18/2025 7:31 AM,00:07:31,0
1862,etc,12/18/2025 7:41 AM,12/18/2025 7:55 AM,00:14:23,0
1864,sleep,12/18/2025 10:27 AM,12/18/2025 12:29 PM,02:02:00,1
1865,family time,12/18/2025 10:28 AM,12/18/2025 10:47 AM,00:19:00,1
1866,etc,12/18/2025 10:28 AM,12/18/2025 10:45 AM,00:16:12,0
1867,Not West ,12/18/2025 10:45 AM,12/18/2025 11:08 AM,00:22:59,0
1868,flat ,12/18/2025 11:08 AM,12/18/2025 11:50 AM,00:42:40,0
1869,Not West ,12/18/2025 11:51 AM,12/18/2025 12:34 PM,00:43:26,0
1870,cooking ,12/18/2025 12:40 PM,12/18/2025 1:02 PM,00:22:25,0
1871,Typing Practice ,12/18/2025 1:11 PM,12/18/2025 1:16 PM,00:02:59,0
1872,P01: Shell Origin,12/18/2025 1:19 PM,12/18/2025 1:19 PM,00:00:02,0
1873,Typing Practice ,12/18/2025 1:20 PM,12/18/2025 1:28 PM,00:08:19,0
1874,Eating ,12/18/2025 1:28 PM,12/18/2025 1:55 PM,00:26:19,0
1875,YouTube ,12/18/2025 1:55 PM,12/18/2025 2:13 PM,00:15:28,0
1876,don't want to ,12/18/2025 2:14 PM,12/18/2025 2:26 PM,00:11:26,0
1877,etc,12/18/2025 3:52 PM,12/18/2025 4:10 PM,00:17:35,0
1878,OdinProject_React,12/18/2025 4:11 PM,12/18/2025 5:54 PM,01:23:59,1
1879,Tea,12/18/2025 5:55 PM,12/18/2025 6:09 PM,00:14:21,0
1880,YouTube ,12/18/2025 6:09 PM,12/18/2025 6:43 PM,00:33:44,0
1881,don't want to ,12/18/2025 6:43 PM,12/18/2025 6:49 PM,00:06:12,0
1882,YouTube ,12/18/2025 6:50 PM,12/18/2025 7:30 PM,00:40:29,0
1883,Typing Practice ,12/18/2025 7:32 PM,12/18/2025 7:43 PM,00:10:34,0
1884,Book 3 Atomic Habits by James Clear,12/18/2025 7:44 PM,12/18/2025 8:22 PM,00:35:55,0
1885,etc,12/18/2025 8:22 PM,12/18/2025 8:26 PM,00:03:22,0
1886,family time,12/18/2025 8:35 PM,12/18/2025 8:41 PM,00:06:00,1
1887,ANKI(JS),12/18/2025 10:21 PM,12/18/2025 10:29 PM,00:07:26,0
1888,Workout ,12/18/2025 11:04 PM,12/18/2025 11:23 PM,00:19:02,0
1889,Communication Practice ,12/18/2025 11:24 PM,12/18/2025 11:35 PM,00:10:24,0
1890,Eating ,12/18/2025 11:35 PM,12/18/2025 11:48 PM,00:12:56,0
1891,YouTube ,12/18/2025 11:54 PM,12/19/2025 1:09 AM,01:15:00,1
1892,Manga,12/18/2025 11:55 PM,12/19/2025 12:21 AM,00:26:00,1
1893,Wasted,12/18/2025 11:57 PM,12/19/2025 4:14 AM,04:17:00,1
1894,Journaling,12/19/2025 12:17 AM,12/19/2025 12:23 AM,00:06:00,1
1895,Book 02 Housemaid by freida Mcfadden ,12/19/2025 12:19 AM,12/19/2025 12:31 AM,00:12:38,0
1896,sleep,12/19/2025 12:31 AM,12/19/2025 7:34 AM,07:00:00,1
1897,etc,12/19/2025 7:35 AM,12/19/2025 7:45 AM,00:09:45,0
1898,Book 3 Atomic Habits by James Clear,12/19/2025 7:51 AM,12/19/2025 8:07 AM,00:16:35,0
1899,Book 3 Atomic Habits by James Clear,12/19/2025 8:15 AM,12/19/2025 8:19 AM,00:03:34,0
1900,etc,12/19/2025 8:19 AM,12/19/2025 8:30 AM,00:10:57,0
1901,Book 3 Atomic Habits by James Clear,12/19/2025 8:31 AM,12/19/2025 8:54 AM,00:22:50,0
1902,sleep,12/19/2025 12:38 PM,12/19/2025 4:18 PM,03:40:00,1
1903,Typing Practice ,12/19/2025 1:08 PM,12/19/2025 1:13 PM,00:05:15,0
1904,YouTube ,12/19/2025 1:13 PM,12/19/2025 1:49 PM,00:36:01,0
1905,H,12/19/2025 1:49 PM,12/19/2025 2:26 PM,00:36:15,0
1906,Typing Practice ,12/19/2025 2:26 PM,12/19/2025 2:44 PM,00:01:01,0
1908,cooking ,12/19/2025 3:22 PM,12/19/2025 4:09 PM,00:46:49,0
1909,cooking ,12/19/2025 4:20 PM,12/19/2025 4:35 PM,00:15:00,1
1910,YouTube ,12/19/2025 4:42 PM,12/19/2025 5:59 PM,01:16:54,0
1911,OdinProject_React,12/19/2025 6:04 PM,12/19/2025 7:02 PM,00:52:25,0
1912,flat ,12/19/2025 7:08 PM,12/19/2025 7:57 PM,00:48:25,0
1913,cooking ,12/19/2025 7:57 PM,12/19/2025 8:03 PM,00:05:46,0
1914,Eating ,12/19/2025 8:03 PM,12/19/2025 8:11 PM,00:08:23,0
1915,cooking ,12/19/2025 8:11 PM,12/19/2025 8:21 PM,00:10:23,0
1916,Anime,12/19/2025 8:27 PM,12/19/2025 9:03 PM,00:36:14,0
1917,Anime,12/19/2025 9:07 PM,12/19/2025 9:44 PM,00:36:39,0
1918,Not West ,12/19/2025 9:44 PM,12/19/2025 10:04 PM,00:20:37,0
1919,YouTube ,12/19/2025 10:13 PM,12/19/2025 11:06 PM,00:46:07,0
1922,YouTube ,12/19/2025 12:22 AM,12/19/2025 1:22 AM,01:00:00,1
1923,Eating ,12/19/2025 12:28 AM,12/19/2025 12:36 AM,00:08:00,1
1924,Eating ,12/20/2025 12:28 AM,12/20/2025 12:42 AM,00:14:00,1
1925,Book 02 Housemaid by freida Mcfadden ,12/20/2025 12:29 AM,12/20/2025 1:02 AM,00:32:59,0
1926,Anime,12/20/2025 1:02 AM,12/20/2025 1:49 AM,00:47:08,0
1927,YouTube ,12/20/2025 1:50 AM,12/20/2025 2:11 AM,00:21:10,0
1928,Book 02 Housemaid by freida Mcfadden ,12/20/2025 2:17 AM,12/20/2025 2:30 AM,00:12:43,0
1929,sleep,12/20/2025 7:32 AM,12/20/2025 12:32 PM,05:00:00,1
1930,etc,12/20/2025 7:33 AM,12/20/2025 7:46 AM,00:13:07,0
1933,SavingsYogi,12/19/2025 7:56 AM,12/19/2025 10:04 AM,02:08:00,1
1935,Wasted,12/19/2025 7:57 AM,12/19/2025 8:37 AM,00:40:00,1
1936,Journaling,12/20/2025 8:00 AM,12/20/2025 8:10 AM,00:10:00,1
1937,OdinProject_React,12/20/2025 8:08 AM,12/20/2025 8:56 AM,00:48:07,0
1938,Tea,12/20/2025 9:05 AM,12/20/2025 9:19 AM,00:13:16,0
1939,etc,12/20/2025 9:19 AM,12/20/2025 9:40 AM,00:21:14,0
1940,Anime,12/20/2025 9:40 AM,12/20/2025 10:45 AM,01:00:04,1
1941,etc,12/20/2025 10:45 AM,12/20/2025 10:52 AM,00:06:16,0
1942,H,12/20/2025 10:52 AM,12/20/2025 12:10 PM,01:17:44,0
1943,Anime,12/20/2025 12:10 PM,12/20/2025 12:12 PM,00:01:29,0
1944,Eating ,12/20/2025 1:00 PM,12/20/2025 1:28 PM,00:28:35,0
1945,cooking ,12/20/2025 1:30 PM,12/20/2025 1:48 PM,00:18:17,0
1946,Anime,12/20/2025 1:56 PM,12/20/2025 2:03 PM,00:06:39,0
1948,etc,12/20/2025 2:56 PM,12/20/2025 3:28 PM,00:31:33,0
1950,Wasted,12/20/2025 5:23 PM,12/20/2025 7:23 PM,02:00:00,1
1951,cooking ,12/20/2025 5:24 PM,12/20/2025 5:37 PM,00:12:55,0
1952,Eating ,12/20/2025 5:37 PM,12/20/2025 5:53 PM,00:15:54,0
1953,SavingsYogi,12/20/2025 6:22 PM,12/20/2025 7:52 PM,01:29:32,0
1954,family time,12/20/2025 8:16 PM,12/20/2025 8:40 PM,00:24:00,1
1955,SavingsYogi,12/20/2025 8:16 PM,12/20/2025 8:40 PM,00:23:01,0
1956,family time,12/20/2025 8:40 PM,12/20/2025 8:45 PM,00:05:00,1
1957,YouTube ,12/20/2025 8:42 PM,12/20/2025 9:33 PM,00:50:49,0
1958,SavingsYogi,12/20/2025 9:33 PM,12/20/2025 9:33 PM,00:00:05,0
1959,YouTube ,12/20/2025 9:33 PM,12/20/2025 9:57 PM,00:24:39,0
1960,SavingsYogi,12/20/2025 9:58 PM,12/20/2025 10:58 PM,01:00:00,1
1961,YouTube ,12/20/2025 9:59 PM,12/20/2025 10:10 PM,00:11:15,0
1962,flat ,12/20/2025 10:10 PM,12/20/2025 10:23 PM,00:12:57,0
1963,cooking ,12/20/2025 10:23 PM,12/20/2025 10:39 PM,00:15:44,0
1964,YouTube ,12/20/2025 10:47 PM,12/20/2025 11:29 PM,00:41:54,0
1965,cooking ,12/20/2025 11:29 PM,12/20/2025 11:44 PM,00:15:16,0
1966,Eating ,12/21/2025 12:11 AM,12/21/2025 12:22 AM,00:11:00,1
1967,Eating ,12/20/2025 12:11 AM,12/20/2025 12:18 AM,00:07:00,1
1969,YouTube ,12/20/2025 12:12 AM,12/20/2025 1:12 AM,01:00:00,1
1970,sleep,12/21/2025 12:14 AM,12/21/2025 11:24 AM,11:04:21,1
1971,etc,12/21/2025 11:42 AM,12/21/2025 11:53 AM,00:10:46,0
1972,Journaling,12/21/2025 11:58 AM,12/21/2025 12:03 PM,00:05:00,1
1973,OdinProject_React,12/21/2025 12:03 PM,12/21/2025 12:45 PM,00:41:12,0
1974,cooking ,12/21/2025 12:45 PM,12/21/2025 1:03 PM,00:18:42,0
1975,Eating ,12/21/2025 1:03 PM,12/21/2025 1:12 PM,00:08:43,0
1976,OdinProject_React,12/21/2025 1:16 PM,12/21/2025 1:39 PM,00:16:09,0
1977,important stuff ,12/21/2025 1:39 PM,12/21/2025 2:30 PM,00:50:56,0
1978,YouTube ,12/21/2025 2:30 PM,12/21/2025 2:58 PM,00:28:25,0
1979,OdinProject_React,12/21/2025 3:06 PM,12/21/2025 4:43 PM,01:06:36,1
1980,etc,12/21/2025 4:43 PM,12/21/2025 4:53 PM,00:10:01,0
1981,outdoor ,12/21/2025 6:35 PM,12/21/2025 7:35 PM,01:00:00,1
1982,etc,12/21/2025 6:36 PM,12/21/2025 7:35 PM,00:59:24,0
1983,Tea,12/21/2025 7:35 PM,12/21/2025 7:52 PM,00:17:02,0
1984,SavingsYogi,12/21/2025 7:53 PM,12/21/2025 8:28 PM,00:34:11,0
1985,Anime,12/21/2025 8:28 PM,12/21/2025 8:44 PM,00:15:50,0
1986,etc,12/21/2025 8:44 PM,12/21/2025 8:51 PM,00:07:20,0
1987,Anime,12/21/2025 8:51 PM,12/21/2025 8:57 PM,00:06:06,0
1988,Anime,12/21/2025 9:06 PM,12/21/2025 9:26 PM,00:19:43,0
1989,YouTube ,12/21/2025 9:27 PM,12/21/2025 10:04 PM,00:36:55,0
1990,Eating ,12/21/2025 10:04 PM,12/21/2025 10:17 PM,00:12:39,0
1991,SavingsYogi,12/21/2025 10:18 PM,12/21/2025 10:47 PM,00:28:21,0
1992,Anime,12/21/2025 10:51 PM,12/21/2025 11:51 PM,01:00:00,1
1993,Anime,12/21/2025 11:51 PM,12/21/2025 11:59 PM,00:07:59,0
1994,YouTube ,12/21/2025 12:31 AM,12/21/2025 1:01 AM,00:30:00,1
1995,YouTube ,12/22/2025 12:31 AM,12/22/2025 1:01 AM,00:30:00,1
1996,sleep,12/22/2025 12:37 AM,12/22/2025 5:13 AM,04:36:32,0
1997,etc,12/22/2025 5:14 AM,12/22/2025 5:29 AM,00:14:31,0
1998,OdinProject_React,12/22/2025 5:32 AM,12/22/2025 6:27 AM,00:55:00,1
1999,OdinProject_React,12/22/2025 6:27 AM,12/22/2025 6:38 AM,00:10:17,0
2000,etc,12/22/2025 6:38 AM,12/22/2025 6:53 AM,00:15:31,0
2001,OdinProject_React,12/22/2025 6:54 AM,12/22/2025 7:26 AM,00:31:49,0
2002,Book 3 Atomic Habits by James Clear,12/22/2025 7:32 AM,12/22/2025 8:05 AM,00:33:04,0
2003,etc,12/22/2025 8:06 AM,12/22/2025 8:10 AM,00:03:24,0
2004,Eating ,12/22/2025 8:10 AM,12/22/2025 8:20 AM,00:09:55,0
2005,YouTube ,12/22/2025 8:41 AM,12/22/2025 9:42 AM,01:00:05,0
2006,Not West ,12/22/2025 9:42 AM,12/22/2025 11:43 AM,02:01:40,0
2007,Manga,12/22/2025 2:09 PM,12/22/2025 2:29 PM,00:20:00,1
2008,H,12/22/2025 2:09 PM,12/22/2025 3:09 PM,01:00:00,1
2009,Not West ,12/22/2025 4:39 PM,12/22/2025 6:39 PM,02:00:00,1
2010,flat ,12/22/2025 4:39 PM,12/22/2025 5:19 PM,00:40:00,1
2011,etc,12/22/2025 4:40 PM,12/22/2025 5:13 PM,00:33:45,0
2012,Tea,12/22/2025 5:14 PM,12/22/2025 5:24 PM,00:10:48,0
2013,YouTube ,12/22/2025 5:25 PM,12/22/2025 5:54 PM,00:28:39,0
2014,Anime,12/22/2025 6:19 PM,12/22/2025 7:37 PM,01:12:15,1
2015,YouTube ,12/22/2025 7:37 PM,12/22/2025 8:07 PM,00:29:39,0
2016,cooking ,12/22/2025 8:18 PM,12/22/2025 8:40 PM,00:20:30,0
2017,SavingsYogi,12/22/2025 8:52 PM,12/22/2025 10:20 PM,01:28:01,0
2018,cooking ,12/22/2025 10:21 PM,12/22/2025 10:40 PM,00:19:31,0
2019,YouTube ,12/22/2025 10:52 PM,12/22/2025 11:01 PM,00:09:21,0
2020,Eating ,12/22/2025 11:12 PM,12/22/2025 11:41 PM,00:29:44,0
2021,Book 02 Housemaid by freida Mcfadden ,12/22/2025 11:47 PM,12/23/2025 12:00 AM,00:13:09,0
2022,YouTube ,12/22/2025 12:00 AM,12/22/2025 1:00 AM,01:00:00,1
2024,sleep,12/23/2025 7:01 PM,12/24/2025 2:01 AM,07:00:00,1
2025,Not West ,12/23/2025 7:01 PM,12/24/2025 5:01 AM,10:00:00,1
2026,SavingsYogi,12/23/2025 7:08 PM,12/23/2025 7:59 PM,00:51:26,0
2027,Eating ,12/23/2025 7:59 PM,12/23/2025 8:29 PM,00:29:22,0
2028,SavingsYogi,12/23/2025 8:59 PM,12/23/2025 9:26 PM,00:26:25,0
2029,Eating ,12/23/2025 11:32 PM,12/23/2025 11:44 PM,00:11:46,0
2030,sleep,12/23/2025 11:44 PM,12/23/2025 11:59 PM,00:15:00,1
2031,Family gossip ,12/23/2025 11:45 PM,12/24/2025 4:31 AM,04:46:00,1
2032,sleep,12/24/2025 9:09 AM,12/24/2025 6:19 PM,09:10:00,1
2033,etc,12/24/2025 9:09 AM,12/24/2025 9:22 AM,00:12:52,0
2034,YouTube ,12/24/2025 9:34 AM,12/24/2025 9:46 AM,00:11:49,0
2035,YouTube ,12/24/2025 9:52 AM,12/24/2025 10:36 AM,00:44:33,0
2036,Eating ,12/24/2025 11:02 AM,12/24/2025 11:17 AM,00:15:00,1
2038,Book 02 Housemaid by freida Mcfadden ,12/24/2025 11:27 AM,12/24/2025 11:43 AM,00:15:22,0
2039,Book 02 Housemaid by freida Mcfadden ,12/24/2025 11:46 AM,12/24/2025 1:05 PM,01:14:15,1
2040,Not West ,12/24/2025 1:26 PM,12/24/2025 1:26 PM,00:00:01,0
2041,Not West ,12/24/2025 1:26 PM,12/24/2025 1:26 PM,00:00:07,0
2042,Not West ,12/24/2025 1:26 PM,12/24/2025 1:38 PM,00:12:00,1
2043,Not West ,12/24/2025 1:26 PM,12/24/2025 1:37 PM,00:10:33,0
2044,YouTube ,12/24/2025 1:37 PM,12/24/2025 2:18 PM,00:41:10,0
2045,etc,12/24/2025 2:23 PM,12/24/2025 2:32 PM,00:08:22,0
2046,OdinProject_React,12/24/2025 2:32 PM,12/24/2025 3:28 PM,00:55:00,1
2047,OdinProject_React,12/24/2025 3:28 PM,12/24/2025 3:43 PM,00:15:19,0
2048,YouTube ,12/24/2025 4:10 PM,12/24/2025 4:37 PM,00:27:21,0
2049,Typing Practice ,12/24/2025 4:44 PM,12/24/2025 4:46 PM,00:02:34,0
2050,SavingsYogi,12/24/2025 5:15 PM,12/24/2025 6:24 PM,01:09:19,0
2051,SavingsYogi,12/24/2025 6:45 PM,12/24/2025 7:23 PM,00:38:06,0
2052,SavingsYogi,12/24/2025 7:45 PM,12/24/2025 8:08 PM,00:23:43,0
2053,Eating ,12/24/2025 8:26 PM,12/24/2025 8:50 PM,00:24:06,0
2054,SavingsYogi,12/24/2025 9:05 PM,12/24/2025 10:12 PM,01:06:13,0
2055,YouTube ,12/24/2025 10:25 PM,12/24/2025 10:44 PM,00:19:09,0
2056,OdinProject_React,12/24/2025 10:52 PM,12/24/2025 11:12 PM,00:19:45,0
2057,YouTube ,12/24/2025 11:12 PM,12/25/2025 12:02 AM,00:50:00,1
2058,Book 3 Atomic Habits by James Clear,12/24/2025 11:20 PM,12/24/2025 11:25 PM,00:04:33,0
2059,sleep,12/24/2025 11:25 PM,12/24/2025 11:55 PM,00:30:00,1
2060,sleep,12/25/2025 6:21 AM,12/25/2025 12:41 PM,06:20:00,1
2061,etc,12/25/2025 6:22 AM,12/25/2025 6:30 AM,00:08:04,0
2062,OdinProject_React,12/25/2025 6:30 AM,12/25/2025 7:21 AM,00:51:12,0
2063,Manga,12/25/2025 12:18 PM,12/25/2025 12:58 PM,00:40:00,1
2064,sleep,12/25/2025 12:19 PM,12/25/2025 4:19 PM,04:00:00,1
2066,etc,12/25/2025 12:44 PM,12/25/2025 1:11 PM,00:26:17,0
2067,Eating ,12/25/2025 1:11 PM,12/25/2025 1:28 PM,00:17:08,0
2068,YouTube ,12/25/2025 1:37 PM,12/25/2025 2:23 PM,00:45:21,0
2069,OdinProject_React,12/25/2025 2:34 PM,12/25/2025 5:19 PM,00:04:39,0
2070,H,12/25/2025 5:19 PM,12/25/2025 5:39 PM,00:20:00,1
2071,Not West ,12/25/2025 5:45 PM,12/25/2025 5:56 PM,00:11:09,0
2072,PYTHON ⚕️,12/25/2025 6:05 PM,12/25/2025 6:08 PM,00:02:54,0
2073,Eating ,12/25/2025 6:09 PM,12/25/2025 6:25 PM,00:16:41,0
2074,SavingsYogi,12/25/2025 10:05 PM,12/26/2025 12:03 AM,01:58:02,0
2076,YouTube ,12/26/2025 12:28 AM,12/26/2025 12:40 AM,00:11:13,0
2077,etc,12/26/2025 12:40 AM,12/26/2025 12:43 AM,00:00:03,0
2078,sleep,12/26/2025 1:15 AM,12/26/2025 6:02 AM,04:47:15,0
2079,etc,12/26/2025 6:03 AM,12/26/2025 6:09 AM,00:06:34,0
2080,YouTube ,12/25/2025 6:17 AM,12/25/2025 7:42 AM,01:25:00,1
2081,Manga,12/25/2025 6:18 AM,12/25/2025 6:33 AM,00:15:00,1
2082,SavingsYogi,12/25/2025 6:18 AM,12/25/2025 6:45 AM,00:27:00,1
2083,SavingsYogi,12/25/2025 6:19 AM,12/25/2025 6:46 AM,00:27:00,1
2084,OdinProject_React,12/26/2025 6:21 AM,12/26/2025 7:08 AM,00:46:02,0
2085,OdinProject_React,12/26/2025 7:08 AM,12/26/2025 8:06 AM,00:55:00,1
2086,Eating ,12/26/2025 9:56 AM,12/26/2025 10:19 AM,00:22:56,0
2087,sleep,12/26/2025 10:48 AM,12/26/2025 11:00 AM,00:12:44,0
2088,etc,12/26/2025 11:00 AM,12/26/2025 11:11 AM,00:10:03,0
2089,sleep,12/26/2025 11:16 AM,12/26/2025 3:01 PM,03:44:56,0
2090,Not West ,12/26/2025 3:05 PM,12/26/2025 3:39 PM,00:33:06,0
2091,OdinProject_React,12/26/2025 3:46 PM,12/26/2025 4:02 PM,00:15:43,0
2092,YouTube ,12/26/2025 4:10 PM,12/26/2025 6:36 PM,01:18:50,0
2093,SavingsYogi,12/26/2025 6:37 PM,12/26/2025 7:01 PM,00:24:35,0
2094,Eating ,12/26/2025 7:01 PM,12/26/2025 7:30 PM,00:07:26,0
2095,Eating ,12/26/2025 8:52 PM,12/26/2025 9:19 PM,00:26:20,0
2096,YouTube ,12/26/2025 9:26 PM,12/26/2025 9:44 PM,00:18:22,0
2097,YouTube ,12/26/2025 9:45 PM,12/27/2025 12:05 AM,02:20:00,1
2098,Manga,12/26/2025 9:46 PM,12/26/2025 10:18 PM,00:32:00,1
2099,Wasted,12/20/2025 9:48 PM,12/20/2025 11:14 PM,01:26:00,1
2100,Wasted,12/21/2025 9:48 PM,12/21/2025 11:41 PM,01:53:00,1
2101,Wasted,12/22/2025 9:49 PM,12/22/2025 11:52 PM,02:03:00,1
2102,Wasted,12/24/2025 9:49 PM,12/25/2025 1:08 AM,03:19:00,1
2103,Wasted,12/25/2025 9:50 PM,12/26/2025 2:55 AM,05:05:00,1
2104,YouTube ,12/26/2025 10:12 PM,12/26/2025 10:37 PM,00:25:15,0
2105,etc,12/26/2025 10:39 PM,12/26/2025 10:43 PM,00:04:24,0
2106,Manga,12/26/2025 10:45 PM,12/26/2025 11:37 PM,00:51:58,0
2107,Friend Time,12/26/2025 11:37 PM,12/27/2025 12:37 AM,01:00:00,1
2108,sleep,12/26/2025 11:37 PM,12/26/2025 11:59 PM,00:22:00,1
2109,sleep,12/27/2025 3:30 AM,12/27/2025 7:00 AM,03:30:00,1
2110,OdinProject_React,12/27/2025 3:39 AM,12/27/2025 4:34 AM,00:55:00,1
2111,OdinProject_React,12/27/2025 4:34 AM,12/27/2025 4:50 AM,00:15:50,0
2112,etc,12/27/2025 4:50 AM,12/27/2025 4:58 AM,00:07:37,0
2113,OdinProject_React,12/27/2025 4:58 AM,12/27/2025 6:00 AM,00:55:16,1
2114,Typing Practice ,12/27/2025 6:01 AM,12/27/2025 6:15 AM,00:14:38,0
2115,etc,12/27/2025 6:17 AM,12/27/2025 6:20 AM,00:03:19,0
2116,YouTube ,12/27/2025 6:21 AM,12/27/2025 7:16 AM,00:55:33,0
2117,Typing Practice ,12/27/2025 7:16 AM,12/27/2025 7:25 AM,00:08:25,0
2118,SavingsYogi,12/27/2025 7:26 AM,12/27/2025 7:35 AM,00:09:21,0
2119,etc,12/27/2025 7:35 AM,12/27/2025 7:48 AM,00:12:22,0
2120,Eating ,12/27/2025 7:48 AM,12/27/2025 7:58 AM,00:10:28,0
2121,sleep,12/27/2025 8:05 AM,12/27/2025 11:10 AM,03:05:02,0
2122,etc,12/27/2025 11:31 AM,12/27/2025 12:09 PM,00:37:15,0
2123,Eating ,12/27/2025 12:17 PM,12/27/2025 12:30 PM,00:13:01,0
2124,SavingsYogi,12/27/2025 12:42 PM,12/27/2025 12:49 PM,00:06:08,0
2126,Not West ,12/27/2025 2:17 PM,12/27/2025 3:07 PM,00:50:00,1
2127,Friend Time,12/27/2025 2:17 PM,12/27/2025 2:57 PM,00:40:00,1
2128,Friend Time,12/27/2025 2:17 PM,12/27/2025 2:31 PM,00:13:10,0
2129,YouTube ,12/27/2025 4:02 PM,12/27/2025 6:02 PM,02:00:00,1
2130,Not West ,12/27/2025 4:04 PM,12/27/2025 4:53 PM,00:49:07,0
2131,Eating ,12/27/2025 4:53 PM,12/27/2025 5:05 PM,00:12:01,0
2132,YouTube ,12/27/2025 5:06 PM,12/27/2025 5:28 PM,00:21:52,0
2133,Not West ,12/27/2025 5:50 PM,12/27/2025 5:56 PM,00:06:04,0
2135,PYTHON ⚕️,12/27/2025 6:37 PM,12/27/2025 7:53 PM,00:30:18,0
2136,PYTHON ⚕️,12/27/2025 7:54 PM,12/27/2025 8:05 PM,00:03:48,0
2137,Eating ,12/27/2025 8:05 PM,12/27/2025 8:31 PM,00:25:20,0
2138,PYTHON ⚕️,12/27/2025 10:12 PM,12/27/2025 11:01 PM,00:49:04,0
2139,Manga,12/27/2025 11:51 PM,12/28/2025 12:36 AM,00:45:00,1
2140,etc,12/27/2025 11:51 PM,12/27/2025 11:56 PM,00:05:00,1
2141,YouTube ,12/27/2025 11:53 PM,12/28/2025 12:23 AM,00:30:00,1
2142,sleep,12/28/2025 4:56 AM,12/28/2025 9:56 AM,05:00:00,1
2143,OdinProject_React,12/28/2025 4:59 AM,12/28/2025 5:16 AM,00:17:50,0
2144,sleep,12/28/2025 5:16 AM,12/28/2025 11:32 AM,06:15:58,0
2145,etc,12/28/2025 11:33 AM,12/28/2025 11:43 AM,00:09:10,0
2146,etc,12/28/2025 12:03 PM,12/28/2025 12:12 PM,00:09:02,0
2147,YouTube ,12/28/2025 12:13 PM,12/28/2025 12:13 PM,00:00:25,0
2148,Manga,12/28/2025 12:13 PM,12/28/2025 12:21 PM,00:07:36,0
2149,YouTube ,12/28/2025 12:21 PM,12/28/2025 12:26 PM,00:05:12,0
2150,Manga,12/28/2025 12:26 PM,12/28/2025 1:01 PM,00:10:57,0
2151,YouTube ,12/28/2025 1:01 PM,12/28/2025 1:27 PM,00:25:28,0
2152,Eating ,12/28/2025 1:27 PM,12/28/2025 1:48 PM,00:21:18,0
2153,YouTube ,12/28/2025 1:48 PM,12/28/2025 2:31 PM,00:43:16,0
2154,Manga,12/28/2025 2:31 PM,12/28/2025 2:54 PM,00:22:30,0
2155,Eating ,12/28/2025 2:54 PM,12/28/2025 2:58 PM,00:03:44,0
2156,YouTube ,12/28/2025 2:58 PM,12/28/2025 3:05 PM,00:07:21,0
2157,Typing Practice ,12/28/2025 3:51 PM,12/28/2025 4:01 PM,00:10:00,1
2158,Manga,12/28/2025 4:47 PM,12/28/2025 5:16 PM,00:28:54,0
2159,YouTube ,12/28/2025 5:16 PM,12/28/2025 5:22 PM,00:05:57,0
2160,OdinProject_React,12/28/2025 5:22 PM,12/28/2025 5:48 PM,00:25:40,0
2162,Eating ,12/28/2025 7:55 PM,12/28/2025 8:25 PM,00:30:00,1
2163,YouTube ,12/28/2025 7:55 PM,12/28/2025 8:05 PM,00:10:00,1
2164,YouTube ,12/28/2025 8:06 PM,12/28/2025 8:11 PM,00:05:00,1
2165,OdinProject_React,12/28/2025 8:14 PM,12/28/2025 8:32 PM,00:18:21,0
2166,PYTHON ⚕️,12/28/2025 8:32 PM,12/28/2025 9:18 PM,00:45:27,0
2167,Not West ,12/28/2025 9:29 PM,12/28/2025 10:25 PM,00:56:15,0
2168,Manga,12/28/2025 10:29 PM,12/28/2025 11:21 PM,00:52:47,0
2170,H,12/29/2025 12:26 AM,12/29/2025 12:52 AM,00:26:00,1
2171,H,12/28/2025 12:26 AM,12/28/2025 12:45 AM,00:19:00,1
2172,sleep,12/28/2025 12:27 AM,12/28/2025 12:47 AM,00:20:00,1
2173,sleep,12/29/2025 12:27 AM,12/29/2025 4:31 AM,04:03:20,0
2174,etc,12/29/2025 4:31 AM,12/29/2025 4:38 AM,00:06:10,0
2175,OdinProject_React,12/29/2025 4:41 AM,12/29/2025 6:00 AM,00:52:42,0
2176,YouTube ,12/29/2025 6:00 AM,12/29/2025 6:10 AM,00:10:00,1
2177,P01: Shell Origin,12/29/2025 6:15 AM,12/29/2025 7:24 AM,01:04:53,0
2178,etc,12/29/2025 7:24 AM,12/29/2025 7:27 AM,00:03:00,0
2179,Eating ,12/29/2025 7:27 AM,12/29/2025 7:32 AM,00:05:45,0
2180,Eating ,12/29/2025 7:33 AM,12/29/2025 7:36 AM,00:03:09,0
2181,Family gossip ,12/29/2025 7:36 AM,12/29/2025 7:40 AM,00:03:58,0
2182,YouTube ,12/29/2025 7:46 AM,12/29/2025 7:51 AM,00:05:00,1
2183,etc,12/29/2025 7:56 AM,12/29/2025 8:06 AM,00:09:32,0
2185,P01: Shell Origin,12/29/2025 8:18 AM,12/29/2025 8:32 AM,00:13:40,0
2187,P01: Shell Origin,12/29/2025 8:41 AM,12/29/2025 8:54 AM,00:13:00,1
2188,YouTube ,12/29/2025 8:42 AM,12/29/2025 8:50 AM,00:08:11,0
